Time,Light
24736,207
24737,212
24738,217
24739,221
24740,225
24741,228
24742,231
24743,233
24744,236
24745,238
24746,240
24747,242
24748,244
24749,245
24750,247
24751,249
24752,251
24753,251
24754,252
24755,252
24756,253
24757,254
24758,253
24759,252
24760,251
24761,249
24762,247
24763,246
24764,245
24765,244
24766,243
24767,243
24768,242
24769,241
24770,240
24771,240
24772,239
24773,239
24774,238
24775,236
24776,233
24777,229
24778,226
24779,224
24780,222
24781,219
24782,217
24783,216
24784,213
24785,212
24786,211
24787,209
24788,209
24789,208
24790,207
24791,205
24792,204
24793,204
24794,202
24795,202
24796,201
24797,201
24798,201
24799,201
24800,200
24801,200
24802,199
24803,200
24804,199
24805,198
24806,199
24807,198
24808,198
24809,197
24810,197
24811,197
24812,197
24813,197
24814,197
24815,197
24816,197
24817,197
24818,197
24819,198
24820,197
24821,197
24822,197
24823,197
24824,197
24825,199
24826,201
24827,205
24828,210
24829,213
24830,216
24831,220
24832,222
24833,225
24834,228
24835,231
24836,232
24837,234
24838,235
24839,236
24840,237
24841,239
24842,239
24843,240
24844,240
24845,241
24846,242
24847,243
24848,243
24849,244
24850,244
24851,245
24852,245
24853,246
24854,246
24855,246
24856,246
24857,246
24858,244
24859,239
24860,235
24861,229
24862,224
24863,219
24864,214
24865,211
24866,207
24867,203
24868,200
24869,198
24870,195
24871,192
24872,190
24873,188
24874,187
24875,185
24876,183
24877,181
24878,180
24879,178
24880,178
24881,177
24882,176
24883,175
24884,175
24885,174
24886,174
24887,173
24888,173
24889,172
24890,172
24891,171
24892,168
24893,165
24894,162
24895,159
24896,157
24897,155
24898,152
24899,150
24900,148
24901,146
24902,145
24903,143
24904,142
24905,141
24906,140
24907,140
24908,141
24909,149
24910,160
24911,171
24912,182
24913,193
24914,203
24915,212
24916,220
24917,227
24918,234
24919,240
24920,245
24921,249
24922,253
24923,256
24924,259
24925,262
24926,265
24927,267
24928,269
24929,271
24930,273
24931,275
24932,277
24933,277
24934,278
24935,280
24936,281
24937,281
24938,282
24939,283
24940,283
24941,283
24942,285
24943,287
24944,287
24945,289
24946,291
24947,292
24948,294
24949,295
24950,296
24951,296
24952,297
24953,298
24954,298
24955,299
24956,299
24957,299
24958,299
24959,299
24960,300
24961,300
24962,300
24963,301
24964,301
24965,301
24966,302
24967,302
24968,303
24969,302
24970,302
24971,303
24972,302
24973,302
24974,301
24975,294
24976,283
24977,269
24978,256
24979,242
24980,231
24981,219
24982,209
24983,199
24984,191
24985,184
24986,176
24987,170
24988,164
24989,159
24990,154
24991,150
24992,146
24993,142
24994,139
24995,136
24996,133
24997,131
24998,129
24999,127
25000,125
25001,124
25002,122
25003,121
25004,119
25005,118
25006,118
25007,116
25008,115
25009,113
25010,110
25011,108
25012,106
25013,104
25014,102
25015,101
25016,99
25017,97
25018,96
25019,95
25020,95
25021,94
25022,93
25023,91
25024,91
25025,90
25026,89
25027,88
25028,88
25029,87
25030,87
25031,87
25032,86
25033,86
25034,86
25035,85
25036,85
25037,85
25038,85
25039,84
25040,84
25041,85
25042,85
25043,87
25044,89
25045,91
25046,93
25047,95
25048,97
25049,99
25050,101
25051,103
25052,104
25053,106
25054,108
25055,109
25056,110
25057,111
25058,112
25059,113
25060,114
25061,115
25062,116
25063,116
25064,117
25065,119
25066,119
25067,120
25068,119
25069,120
25070,121
25071,120
25072,122
25073,122
25074,122
25075,122
25076,121
25077,119
25078,118
25079,116
25080,116
25081,114
25082,114
25083,113
25084,112
25085,111
25086,110
25087,110
25088,109
25089,109
25090,108
25091,108
25092,107
25093,107
25094,106
25095,105
25096,106
25097,106
25098,103
25099,105
25100,105
25101,105
25102,105
25103,105
25104,105
25105,104
25106,105
25107,104
25108,104
25109,103
25110,104
25111,103
25112,103
25113,103
25114,102
25115,103
25116,103
25117,103
25118,103
25119,103
25120,103
25121,103
25122,103
25123,103
25124,103
25125,103
25126,105
25127,108
25128,110
25129,112
25130,114
25131,117
25132,119
25133,121
25134,123
25135,125
25136,126
25137,128
25138,130
25139,132
25140,132
25141,135
25142,140
25143,148
25144,157
25145,165
25146,173
25147,180
25148,187
25149,194
25150,201
25151,206
25152,211
25153,215
25154,219
25155,222
25156,225
25157,228
25158,230
25159,232
25160,234
25161,237
25162,238
25163,240
25164,242
25165,243
25166,244
25167,245
25168,247
25169,248
25170,249
25171,249
25172,250
25173,250
25174,250
25175,246
25176,241
25177,235
25178,229
25179,223
25180,218
25181,213
25182,209
25183,205
25184,201
25185,198
25186,194
25187,192
25188,189
25189,187
25190,185
25191,183
25192,180
25193,178
25194,177
25195,176
25196,174
25197,173
25198,174
25199,172
25200,171
25201,171
25202,169
25203,169
25204,169
25205,168
25206,167
25207,167
25208,165
25209,163
25210,158
25211,157
25212,155
25213,152
25214,150
25215,149
25216,146
25217,145
25218,144
25219,142
25220,141
25221,140
25222,139
25223,138
25224,136
25225,135
25226,134
25227,133
25228,132
25229,132
25230,131
25231,129
25232,131
25233,130
25234,129
25235,130
25236,129
25237,130
25238,129
25239,129
25240,130
25241,132
25242,144
25243,160
25244,177
25245,194
25246,211
25247,225
25248,238
25249,249
25250,259
25251,267
25252,275
25253,282
25254,287
25255,292
25256,296
25257,299
25258,303
25259,306
25260,309
25261,311
25262,313
25263,316
25264,318
25265,319
25266,321
25267,322
25268,323
25269,324
25270,324
25271,325
25272,326
25273,327
25274,328
25275,335
25276,343
25277,351
25278,359
25279,364
25280,369
25281,373
25282,377
25283,380
25284,383
25285,385
25286,387
25287,388
25288,389
25289,390
25290,391
25291,393
25292,393
25293,394
25294,395
25295,396
25296,396
25297,397
25298,397
25299,398
25300,398
25301,398
25302,398
25303,399
25304,399
25305,399
25306,399
25307,399
25308,397
25309,391
25310,382
25311,374
25312,367
25313,359
25314,352
25315,347
25316,341
25317,336
25318,333
25319,329
25320,325
25321,323
25322,319
25323,317
25324,315
25325,313
25326,311
25327,309
25328,307
25329,306
25330,305
25331,305
25332,303
25333,302
25334,302
25335,301
25336,300
25337,300
25338,299
25339,299
25340,297
25341,298
25342,297
25343,295
25344,296
25345,296
25346,296
25347,296
25348,296
25349,296
25350,296
25351,296
25352,296
25353,296
25354,296
25355,295
25356,295
25357,295
25358,293
25359,290
25360,288
25361,285
25362,282
25363,281
25364,278
25365,277
25366,275
25367,273
25368,272
25369,271
25370,270
25371,269
25372,267
25373,267
25374,266
25375,263
25376,259
25377,255
25378,251
25379,248
25380,244
25381,241
25382,238
25383,236
25384,234
25385,232
25386,230
25387,229
25388,227
25389,225
25390,224
25391,223
25392,222
25393,220
25394,219
25395,218
25396,218
25397,217
25398,217
25399,216
25400,217
25401,216
25402,216
25403,215
25404,215
25405,215
25406,214
25407,213
25408,210
25409,202
25410,194
25411,186
25412,177
25413,170
25414,162
25415,156
25416,150
25417,145
25418,141
25419,136
25420,133
25421,129
25422,125
25423,123
25424,120
25425,117
25426,115
25427,113
25428,111
25429,110
25430,108
25431,107
25432,106
25433,105
25434,103
25435,103
25436,102
25437,101
25438,101
25439,100
25440,100
25441,99
25442,99
25443,100
25444,100
25445,101
25446,102
25447,103
25448,105
25449,105
25450,106
25451,107
25452,108
25453,109
25454,109
25455,109
25456,110
25457,111
25458,111
25459,111
25460,111
25461,111
25462,112
25463,113
25464,114
25465,113
25466,113
25467,115
25468,114
25469,114
25470,115
25471,115
25472,115
25473,115
25474,116
25475,117
25476,121
25477,125
25478,130
25479,135
25480,140
25481,144
25482,148
25483,152
25484,156
25485,159
25486,162
25487,165
25488,168
25489,170
25490,172
25491,175
25492,175
25493,177
25494,179
25495,180
25496,181
25497,182
25498,184
25499,185
25500,184
25501,187
25502,188
25503,189
25504,189
25505,189
25506,191
25507,190
25508,191
25509,191
25510,191
25511,191
25512,191
25513,192
25514,192
25515,193
25516,193
25517,193
25518,194
25519,194
25520,194
25521,194
25522,194
25523,194
25524,193
25525,188
25526,180
25527,171
25528,163
25529,155
25530,148
25531,141
25532,134
25533,129
25534,124
25535,119
25536,116
25537,112
25538,109
25539,106
25540,104
25541,101
25542,98
25543,95
25544,92
25545,89
25546,87
25547,85
25548,82
25549,80
25550,79
25551,78
25552,77
25553,76
25554,75
25555,74
25556,74
25557,73
25558,72
25559,72
25560,71
25561,71
25562,70
25563,70
25564,70
25565,70
25566,69
25567,69
25568,69
25569,69
25570,68
25571,68
25572,68
25573,68
25574,67
25575,67
25576,67
25577,67
25578,67
25579,68
25580,67
25581,67
25582,66
25583,66
25584,66
25585,66
25586,66
25587,67
25588,66
25589,66
25590,66
25591,66
25592,66
25593,68
25594,69
25595,71
25596,73
25597,74
25598,76
25599,79
25600,80
25601,83
25602,85
25603,86
25604,88
25605,89
25606,91
25607,93
25608,94
25609,94
25610,96
25611,97
25612,99
25613,99
25614,100
25615,101
25616,102
25617,104
25618,105
25619,105
25620,106
25621,107
25622,107
25623,108
25624,109
25625,112
25626,116
25627,121
25628,127
25629,134
25630,140
25631,146
25632,151
25633,155
25634,161
25635,165
25636,168
25637,173
25638,177
25639,179
25640,182
25641,185
25642,187
25643,188
25644,190
25645,192
25646,194
25647,196
25648,198
25649,198
25650,200
25651,201
25652,202
25653,203
25654,204
25655,204
25656,206
25657,206
25658,206
25659,208
25660,209
25661,211
25662,213
25663,215
25664,217
25665,218
25666,220
25667,221
25668,222
25669,223
25670,224
25671,225
25672,226
25673,226
25674,227
25675,227
25676,227
25677,227
25678,228
25679,228
25680,229
25681,229
25682,230
25683,230
25684,230
25685,231
25686,231
25687,231
25688,232
25689,232
25690,233
25691,236
25692,244
25693,255
25694,266
25695,276
25696,284
25697,293
25698,300
25699,304
25700,310
25701,314
25702,318
25703,321
25704,324
25705,326
25706,327
25707,329
25708,331
25709,332
25710,334
25711,335
25712,337
25713,337
25714,338
25715,339
25716,340
25717,341
25718,341
25719,342
25720,342
25721,342
25722,343
25723,343
25724,343
25725,343
25726,342
25727,340
25728,340
25729,339
25730,339
25731,338
25732,338
25733,338
25734,337
25735,338
25736,338
25737,337
25738,336
25739,336
25740,336
25741,336
25742,336
25743,335
25744,335
25745,335
25746,335
25747,335
25748,335
25749,336
25750,335
25751,334
25752,336
25753,336
25754,335
25755,335
25756,335
25757,335
25758,330
25759,322
25760,313
25761,302
25762,293
25763,284
25764,276
25765,269
25766,261
25767,255
25768,249
25769,244
25770,239
25771,235
25772,231
25773,229
25774,225
25775,226
25776,227
25777,230
25778,234
25779,237
25780,240
25781,244
25782,245
25783,247
25784,250
25785,251
25786,253
25787,254
25788,256
25789,257
25790,257
25791,258
25792,258
25793,259
25794,259
25795,260
25796,261
25797,262
25798,262
25799,262
25800,263
25801,263
25802,263
25803,264
25804,265
25805,265
25806,265
25807,266
25808,272
25809,285
25810,298
25811,309
25812,320
25813,328
25814,335
25815,342
25816,347
25817,351
25818,355
25819,358
25820,361
25821,363
25822,365
25823,367
25824,368
25825,370
25826,372
25827,373
25828,374
25829,375
25830,375
25831,376
25832,377
25833,377
25834,378
25835,378
25836,379
25837,379
25838,379
25839,379
25840,380
25841,380
25842,380
25843,380
25844,381
25845,381
25846,381
25847,381
25848,381
25849,382
25850,382
25851,381
25852,381
25853,381
25854,382
25855,381
25856,381
25857,381
25858,377
25859,368
25860,357
25861,346
25862,336
25863,326
25864,317
25865,309
25866,301
25867,294
25868,288
25869,283
25870,277
25871,273
25872,269
25873,265
25874,261
25875,258
25876,254
25877,251
25878,248
25879,247
25880,245
25881,243
25882,242
25883,240
25884,239
25885,238
25886,237
25887,236
25888,235
25889,234
25890,233
25891,229
25892,222
25893,213
25894,203
25895,194
25896,185
25897,177
25898,169
25899,162
25900,156
25901,150
25902,145
25903,141
25904,137
25905,132
25906,130
25907,127
25908,125
25909,122
25910,121
25911,120
25912,119
25913,118
25914,117
25915,116
25916,116
25917,116
25918,114
25919,114
25920,114
25921,114
25922,113
25923,113
25924,112
25925,112
25926,112
25927,112
25928,112
25929,111
25930,111
25931,111
25932,110
25933,111
25934,111
25935,110
25936,110
25937,110
25938,110
25939,110
25940,110
25941,109
25942,108
25943,107
25944,105
25945,103
25946,102
25947,101
25948,100
25949,99
25950,98
25951,97
25952,96
25953,95
25954,95
25955,94
25956,93
25957,92
25958,92
25959,91
25960,91
25961,91
25962,90
25963,90
25964,90
25965,89
25966,89
25967,89
25968,88
25969,89
25970,88
25971,88
25972,88
25973,88
25974,87
25975,88
25976,87
25977,87
25978,87
25979,87
25980,87
25981,87
25982,87
25983,87
25984,86
25985,87
25986,87
25987,87
25988,86
25989,87
25990,86
25991,86
25992,87
25993,86
25994,86
25995,86
25996,86
25997,86
25998,86
25999,86
26000,86
26001,86
26002,86
26003,86
26004,87
26005,87
26006,87
26007,87
26008,89
26009,93
26010,100
26011,107
26012,115
26013,122
26014,128
26015,136
26016,144
26017,149
26018,156
26019,161
26020,166
26021,171
26022,175
26023,180
26024,183
26025,186
26026,188
26027,191
26028,194
26029,196
26030,199
26031,201
26032,203
26033,205
26034,206
26035,208
26036,209
26037,210
26038,209
26039,212
26040,212
26041,212
26042,213
26043,213
26044,214
26045,213
26046,213
26047,213
26048,214
26049,214
26050,214
26051,214
26052,214
26053,214
26054,214
26055,214
26056,214
26057,214
26058,214
26059,214
26060,214
26061,214
26062,214
26063,214
26064,214
26065,214
26066,214
26067,214
26068,214
26069,214
26070,214
26071,215
26072,215
26073,214
26074,213
26075,208
26076,199
26077,191
26078,182
26079,174
26080,166
26081,159
26082,153
26083,147
26084,142
26085,137
26086,132
26087,129
26088,126
26089,122
26090,119
26091,117
26092,114
26093,112
26094,110
26095,108
26096,107
26097,105
26098,104
26099,103
26100,102
26101,101
26102,100
26103,99
26104,99
26105,98
26106,97
26107,97
26108,97
26109,99
26110,101
26111,105
26112,108
26113,112
26114,115
26115,117
26116,120
26117,123
26118,126
26119,128
26120,131
26121,133
26122,135
26123,137
26124,138
26125,139
26126,140
26127,141
26128,143
26129,144
26130,145
26131,146
26132,147
26133,148
26134,149
26135,150
26136,150
26137,151
26138,152
26139,152
26140,153
26141,157
26142,167
26143,180
26144,194
26145,207
26146,220
26147,231
26148,241
26149,250
26150,257
26151,265
26152,271
26153,276
26154,281
26155,284
26156,288
26157,291
26158,294
26159,296
26160,298
26161,300
26162,303
26163,304
26164,306
26165,307
26166,308
26167,310
26168,311
26169,312
26170,312
26171,311
26172,313
26173,313
26174,312
26175,311
26176,308
26177,305
26178,301
26179,298
26180,295
26181,293
26182,290
26183,290
26184,287
26185,286
26186,284
26187,283
26188,282
26189,281
26190,280
26191,279
26192,278
26193,277
26194,276
26195,276
26196,275
26197,275
26198,274
26199,274
26200,274
26201,274
26202,274
26203,274
26204,273
26205,273
26206,273
26207,273
26208,271
26209,268
26210,264
26211,261
26212,258
26213,256
26214,253
26215,251
26216,249
26217,247
26218,246
26219,244
26220,243
26221,242
26222,241
26223,240
26224,239
26225,237
26226,236
26227,236
26228,236
26229,235
26230,235
26231,234
26232,234
26233,234
26234,233
26235,233
26236,233
26237,233
26238,233
26239,232
26240,232
26241,232
26242,232
26243,233
26244,234
26245,235
26246,236
26247,237
26248,238
26249,239
26250,240
26251,241
26252,242
26253,242
26254,242
26255,243
26256,243
26257,243
26258,243
26259,243
26260,243
26261,243
26262,243
26263,244
26264,244
26265,244
26266,244
26267,245
26268,245
26269,245
26270,245
26271,245
26272,245
26273,245
26274,245
26275,239
26276,231
26277,224
26278,216
26279,209
26280,202
26281,195
26282,190
26283,184
26284,180
26285,176
26286,171
26287,168
26288,164
26289,161
26290,159
26291,156
26292,154
26293,151
26294,149
26295,147
26296,146
26297,144
26298,144
26299,142
26300,141
26301,140
26302,139
26303,138
26304,137
26305,137
26306,137
26307,134
26308,135
26309,133
26310,131
26311,130
26312,128
26313,128
26314,126
26315,125
26316,125
26317,123
26318,122
26319,122
26320,121
26321,120
26322,120
26323,119
26324,118
26325,117
26326,117
26327,116
26328,116
26329,116
26330,115
26331,115
26332,115
26333,115
26334,114
26335,114
26336,114
26337,114
26338,114
26339,114
26340,114
26341,117
26342,125
26343,136
26344,148
26345,161
26346,173
26347,185
26348,195
26349,205
26350,214
26351,221
26352,229
26353,235
26354,240
26355,245
26356,249
26357,253
26358,256
26359,259
26360,262
26361,265
26362,267
26363,270
26364,272
26365,273
26366,275
26367,276
26368,278
26369,279
26370,280
26371,280
26372,282
26373,282
26374,282
26375,282
26376,283
26377,283
26378,283
26379,284
26380,285
26381,285
26382,285
26383,286
26384,286
26385,287
26386,287
26387,287
26388,287
26389,287
26390,288
26391,287
26392,287
26393,287
26394,287
26395,287
26396,287
26397,287
26398,287
26399,288
26400,288
26401,288
26402,288
26403,288
26404,289
26405,288
26406,288
26407,288
26408,282
26409,273
26410,262
26411,251
26412,240
26413,231
26414,221
26415,213
26416,205
26417,198
26418,192
26419,186
26420,180
26421,176
26422,172
26423,168
26424,164
26425,161
26426,157
26427,155
26428,152
26429,149
26430,148
26431,146
26432,144
26433,142
26434,141
26435,140
26436,139
26437,138
26438,137
26439,136
26440,133
26441,134
26442,133
26443,131
26444,131
26445,131
26446,131
26447,130
26448,130
26449,131
26450,129
26451,129
26452,129
26453,129
26454,128
26455,129
26456,128
26457,128
26458,128
26459,128
26460,129
26461,130
26462,132
26463,133
26464,134
26465,136
26466,136
26467,138
26468,138
26469,139
26470,140
26471,141
26472,141
26473,142
26474,144
26475,146
26476,151
26477,156
26478,161
26479,166
26480,171
26481,176
26482,180
26483,184
26484,188
26485,192
26486,195
26487,197
26488,199
26489,202
26490,204
26491,205
26492,207
26493,208
26494,209
26495,210
26496,211
26497,213
26498,214
26499,215
26500,216
26501,217
26502,217
26503,218
26504,218
26505,219
26506,219
26507,219
26508,218
26509,216
26510,213
26511,210
26512,207
26513,205
26514,202
26515,200
26516,198
26517,197
26518,195
26519,194
26520,192
26521,191
26522,190
26523,189
26524,188
26525,187
26526,186
26527,185
26528,184
26529,184
26530,183
26531,183
26532,183
26533,182
26534,182
26535,182
26536,182
26537,181
26538,181
26539,181
26540,181
26541,180
26542,179
26543,179
26544,179
26545,178
26546,178
26547,179
26548,179
26549,179
26550,179
26551,179
26552,178
26553,179
26554,180
26555,178
26556,179
26557,179
26558,179
26559,182
26560,185
26561,188
26562,190
26563,193
26564,196
26565,198
26566,200
26567,202
26568,204
26569,206
26570,207
26571,208
26572,209
26573,210
26574,211
26575,213
26576,214
26577,218
26578,221
26579,224
26580,226
26581,229
26582,230
26583,232
26584,234
26585,236
26586,237
26587,238
26588,239
26589,240
26590,240
26591,241
26592,241
26593,242
26594,242
26595,243
26596,243
26597,244
26598,245
26599,245
26600,246
26601,246
26602,246
26603,247
26604,247
26605,247
26606,247
26607,247
26608,247
26609,247
26610,247
26611,247
26612,247
26613,247
26614,247
26615,247
26616,248
26617,248
26618,248
26619,248
26620,248
26621,248
26622,248
26623,248
26624,246
26625,238
26626,228
26627,216
26628,205
26629,193
26630,184
26631,175
26632,166
26633,159
26634,152
26635,145
26636,140
26637,135
26638,131
26639,127
26640,123
26641,119
26642,114
26643,110
26644,105
26645,101
26646,97
26647,95
26648,92
26649,89
26650,87
26651,85
26652,83
26653,82
26654,80
26655,79
26656,78
26657,77
26658,76
26659,76
26660,75
26661,74
26662,74
26663,73
26664,73
26665,72
26666,72
26667,71
26668,72
26669,71
26670,70
26671,70
26672,70
26673,70
26674,70
26675,71
26676,75
26677,78
26678,82
26679,87
26680,92
26681,97
26682,103
26683,108
26684,113
26685,117
26686,123
26687,128
26688,130
26689,135
26690,139
26691,142
26692,145
26693,148
26694,151
26695,153
26696,156
26697,159
26698,160
26699,162
26700,164
26701,166
26702,167
26703,168
26704,170
26705,171
26706,172
26707,173
26708,175
26709,178
26710,182
26711,185
26712,189
26713,192
26714,196
26715,199
26716,202
26717,204
26718,207
26719,209
26720,210
26721,213
26722,213
26723,214
26724,216
26725,216
26726,217
26727,218
26728,219
26729,220
26730,221
26731,222
26732,223
26733,223
26734,224
26735,224
26736,224
26737,225
26738,225
26739,225
26740,225
26741,224
26742,219
26743,215
26744,210
26745,204
26746,200
26747,195
26748,192
26749,189
26750,185
26751,182
26752,179
26753,177
26754,175
26755,172
26756,171
26757,168
26758,167
26759,165
26760,163
26761,162
26762,161
26763,160
26764,159
26765,158
26766,158
26767,157
26768,157
26769,156
26770,156
26771,155
26772,155
26773,154
26774,155
26775,156
26776,159
26777,162
26778,166
26779,169
26780,172
26781,176
26782,178
26783,181
26784,184
26785,186
26786,188
26787,190
26788,192
26789,193
26790,194
26791,195
26792,196
26793,197
26794,198
26795,198
26796,199
26797,200
26798,201
26799,202
26800,202
26801,203
26802,203
26803,204
26804,205
26805,205
26806,205
26807,205
26808,207
26809,209
26810,212
26811,214
26812,217
26813,219
26814,222
26815,224
26816,226
26817,228
26818,229
26819,230
26820,232
26821,232
26822,234
26823,234
26824,234
26825,235
26826,236
26827,236
26828,237
26829,237
26830,238
26831,239
26832,239
26833,240
26834,240
26835,240
26836,240
26837,241
26838,241
26839,241
26840,241
26841,240
26842,238
26843,235
26844,233
26845,230
26846,228
26847,226
26848,223
26849,223
26850,221
26851,221
26852,219
26853,218
26854,217
26855,216
26856,215
26857,214
26858,213
26859,212
26860,212
26861,211
26862,210
26863,210
26864,210
26865,210
26866,210
26867,209
26868,209
26869,209
26870,209
26871,209
26872,209
26873,209
26874,211
26875,220
26876,232
26877,245
26878,257
26879,268
26880,278
26881,285
26882,293
26883,299
26884,304
26885,309
26886,312
26887,316
26888,319
26889,321
26890,323
26891,325
26892,327
26893,329
26894,330
26895,332
26896,333
26897,334
26898,335
26899,336
26900,337
26901,337
26902,338
26903,338
26904,339
26905,339
26906,339
26907,340
26908,340
26909,340
26910,340
26911,340
26912,341
26913,341
26914,342
26915,341
26916,342
26917,342
26918,343
26919,342
26920,343
26921,342
26922,342
26923,343
26924,344
26925,350
26926,357
26927,363
26928,369
26929,373
26930,377
26931,381
26932,384
26933,386
26934,388
26935,390
26936,390
26937,392
26938,393
26939,393
26940,394
26941,392
26942,383
26943,373
26944,360
26945,349
26946,337
26947,327
26948,318
26949,308
26950,300
26951,292
26952,286
26953,280
26954,274
26955,270
26956,265
26957,261
26958,257
26959,253
26960,250
26961,246
26962,244
26963,242
26964,239
26965,238
26966,236
26967,234
26968,233
26969,232
26970,230
26971,229
26972,228
26973,227
26974,225
26975,218
26976,210
26977,201
26978,192
26979,184
26980,177
26981,168
26982,163
26983,158
26984,153
26985,148
26986,144
26987,141
26988,137
26989,133
26990,131
26991,127
26992,125
26993,122
26994,120
26995,119
26996,117
26997,116
26998,115
26999,113
27000,112
27001,111
27002,110
27003,109
27004,108
27005,107
27006,107
27007,107
27008,107
27009,109
27010,111
27011,114
27012,117
27013,118
27014,122
27015,124
27016,127
27017,129
27018,132
27019,134
27020,136
27021,137
27022,139
27023,140
27024,141
27025,142
27026,143
27027,144
27028,145
27029,146
27030,147
27031,148
27032,148
27033,149
27034,151
27035,151
27036,151
27037,151
27038,152
27039,152
27040,152
27041,152
27042,151
27043,149
27044,148
27045,146
27046,144
27047,144
27048,142
27049,141
27050,140
27051,140
27052,139
27053,138
27054,137
27055,136
27056,136
27057,135
27058,134
27059,133
27060,132
27061,133
27062,131
27063,131
27064,131
27065,131
27066,131
27067,130
27068,130
27069,130
27070,130
27071,130
27072,130
27073,129
27074,129
27075,126
27076,123
27077,120
27078,118
27079,115
27080,112
27081,111
27082,108
27083,106
27084,104
27085,102
27086,101
27087,99
27088,98
27089,97
27090,96
27091,95
27092,94
27093,91
27094,92
27095,91
27096,91
27097,90
27098,90
27099,89
27100,89
27101,89
27102,88
27103,88
27104,88
27105,88
27106,87
27107,87
27108,88
27109,89
27110,90
27111,92
27112,94
27113,95
27114,95
27115,98
27116,100
27117,101
27118,103
27119,105
27120,106
27121,106
27122,108
27123,109
27124,109
27125,110
27126,110
27127,111
27128,112
27129,112
27130,113
27131,113
27132,114
27133,115
27134,115
27135,116
27136,116
27137,116
27138,117
27139,116
27140,117
27141,116
27142,115
27143,113
27144,111
27145,110
27146,108
27147,107
27148,105
27149,104
27150,102
27151,102
27152,101
27153,100
27154,99
27155,98
27156,97
27157,97
27158,96
27159,95
27160,95
27161,94
27162,94
27163,93
27164,93
27165,93
27166,92
27167,92
27168,92
27169,92
27170,92
27171,92
27172,92
27173,91
27174,90
27175,89
27176,86
27177,84
27178,82
27179,81
27180,79
27181,78
27182,77
27183,75
27184,74
27185,73
27186,73
27187,72
27188,71
27189,71
27190,71
27191,70
27192,69
27193,68
27194,68
27195,68
27196,68
27197,68
27198,68
27199,67
27200,67
27201,67
27202,67
27203,67
27204,67
27205,67
27206,66
27207,67
27208,68
27209,70
27210,73
27211,77
27212,83
27213,87
27214,93
27215,98
27216,103
27217,109
27218,114
27219,119
27220,124
27221,128
27222,132
27223,136
27224,140
27225,143
27226,146
27227,149
27228,152
27229,155
27230,157
27231,159
27232,162
27233,164
27234,165
27235,167
27236,169
27237,170
27238,171
27239,173
27240,176
27241,185
27242,205
27243,228
27244,249
27245,268
27246,284
27247,298
27248,309
27249,319
27250,326
27251,334
27252,341
27253,346
27254,350
27255,353
27256,357
27257,360
27258,362
27259,366
27260,367
27261,369
27262,371
27263,372
27264,374
27265,375
27266,376
27267,377
27268,377
27269,378
27270,379
27271,379
27272,380
27273,380
27274,379
27275,375
27276,370
27277,364
27278,358
27279,353
27280,348
27281,344
27282,340
27283,337
27284,334
27285,332
27286,330
27287,327
27288,325
27289,324
27290,323
27291,322
27292,320
27293,318
27294,317
27295,317
27296,316
27297,315
27298,315
27299,314
27300,314
27301,313
27302,313
27303,313
27304,313
27305,312
27306,312
27307,312
27308,311
27309,311
27310,311
27311,311
27312,311
27313,311
27314,311
27315,311
27316,311
27317,311
27318,311
27319,311
27320,311
27321,311
27322,310
27323,310
27324,309
27325,306
27326,303
27327,299
27328,296
27329,292
27330,290
27331,288
27332,285
27333,283
27334,281
27335,279
27336,278
27337,277
27338,275
27339,274
27340,274
27341,274
27342,278
27343,282
27344,286
27345,291
27346,294
27347,298
27348,302
27349,303
27350,306
27351,308
27352,309
27353,311
27354,312
27355,313
27356,314
27357,314
27358,315
27359,316
27360,316
27361,317
27362,317
27363,318
27364,319
27365,319
27366,319
27367,320
27368,320
27369,321
27370,320
27371,321
27372,320
27373,320
27374,320
27375,316
27376,311
27377,306
27378,301
27379,296
27380,292
27381,289
27382,286
27383,281
27384,280
27385,278
27386,276
27387,273
27388,272
27389,271
27390,269
27391,268
27392,266
27393,265
27394,263
27395,262
27396,262
27397,261
27398,261
27399,260
27400,260
27401,259
27402,259
27403,259
27404,259
27405,258
27406,258
27407,257
27408,255
27409,253
27410,250
27411,247
27412,245
27413,243
27414,241
27415,240
27416,238
27417,237
27418,235
27419,234
27420,233
27421,232
27422,231
27423,230
27424,229
27425,228
27426,227
27427,226
27428,226
27429,226
27430,225
27431,225
27432,225
27433,225
27434,225
27435,224
27436,224
27437,225
27438,224
27439,224
27440,224
27441,226
27442,231
27443,237
27444,243
27445,249
27446,254
27447,259
27448,263
27449,268
27450,271
27451,274
27452,276
27453,279
27454,281
27455,282
27456,284
27457,285
27458,286
27459,287
27460,288
27461,289
27462,290
27463,290
27464,292
27465,292
27466,293
27467,294
27468,294
27469,294
27470,295
27471,295
27472,295
27473,295
27474,295
27475,295
27476,295
27477,295
27478,295
27479,296
27480,296
27481,296
27482,296
27483,298
27484,297
27485,297
27486,297
27487,297
27488,297
27489,296
27490,296
27491,293
27492,285
27493,276
27494,267
27495,258
27496,249
27497,241
27498,235
27499,228
27500,222
27501,216
27502,212
27503,207
27504,203
27505,199
27506,195
27507,191
27508,183
27509,172
27510,160
27511,150
27512,140
27513,129
27514,123
27515,116
27516,107
27517,104
27518,100
27519,96
27520,93
27521,90
27522,88
27523,85
27524,84
27525,83
27526,81
27527,79
27528,78
27529,77
27530,76
27531,76
27532,75
27533,74
