Time,Light
16575,580
16576,580
16577,580
16578,580
16579,580
16580,580
16581,580
16582,580
16583,580
16584,580
16585,580
16586,580
16587,580
16588,580
16589,580
16590,580
16591,580
16592,580
16593,580
16594,581
16595,580
16596,580
16597,581
16598,580
16599,580
16600,580
16601,580
16602,577
16603,573
16604,567
16605,563
16606,558
16607,555
16608,552
16609,549
16610,547
16611,545
16612,544
16613,542
16614,540
16615,540
16616,539
16617,538
16618,538
16619,536
16620,536
16621,535
16622,535
16623,535
16624,535
16625,534
16626,534
16627,534
16628,534
16629,534
16630,534
16631,533
16632,533
16633,533
16634,533
16635,530
16636,522
16637,514
16638,505
16639,497
16640,489
16641,483
16642,478
16643,473
16644,469
16645,465
16646,462
16647,459
16648,457
16649,454
16650,453
16651,451
16652,449
16653,447
16654,446
16655,444
16656,444
16657,443
16658,443
16659,442
16660,441
16661,440
16662,440
16663,440
16664,440
16665,439
16666,439
16667,439
16668,438
16669,432
16670,425
16671,418
16672,411
16673,406
16674,400
16675,396
16676,393
16677,390
16678,388
16679,385
16680,383
16681,382
16682,380
16683,379
16684,378
16685,377
16686,376
16687,375
16688,374
16689,374
16690,374
16691,373
16692,373
16693,373
16694,372
16695,372
16696,372
16697,372
16698,372
16699,371
16700,371
16701,371
16702,370
16703,369
16704,368
16705,366
16706,366
16707,365
16708,365
16709,364
16710,364
16711,364
16712,363
16713,363
16714,363
16715,363
16716,363
16717,363
16718,362
16719,362
16720,362
16721,362
16722,362
16723,362
16724,362
16725,362
16726,362
16727,362
16728,362
16729,362
16730,362
16731,362
16732,362
16733,362
16734,362
16735,362
16736,362
16737,362
16738,362
16739,361
16740,362
16741,362
16742,362
16743,362
16744,362
16745,362
16746,361
16747,361
16748,361
16749,361
16750,361
16751,361
16752,361
16753,361
16754,361
16755,361
16756,361
16757,361
16758,361
16759,361
16760,361
16761,361
16762,361
16763,361
16764,361
16765,361
16766,361
16767,361
16768,361
16769,362
16770,361
16771,361
16772,361
16773,361
16774,361
16775,361
16776,361
16777,361
16778,361
16779,361
16780,361
16781,361
16782,361
16783,361
16784,361
16785,361
16786,361
16787,361
16788,361
16789,361
16790,361
16791,361
16792,361
16793,361
16794,361
16795,361
16796,361
16797,361
16798,361
16799,361
16800,361
16801,360
16802,361
16803,361
16804,362
16805,362
16806,363
16807,363
16808,364
16809,364
16810,364
16811,365
16812,365
16813,365
16814,365
16815,366
16816,366
16817,366
16818,367
16819,367
16820,367
16821,367
16822,367
16823,367
16824,367
16825,367
16826,367
16827,367
16828,368
16829,368
16830,368
16831,368
16832,368
16833,368
16834,368
16835,369
16836,372
16837,376
16838,380
16839,385
16840,390
16841,394
16842,398
16843,402
16844,405
16845,408
16846,411
16847,413
16848,415
16849,417
16850,419
16851,420
16852,421
16853,422
16854,423
16855,425
16856,426
16857,427
16858,427
16859,428
16860,429
16861,430
16862,430
16863,430
16864,431
16865,431
16866,431
16867,432
16868,433
16869,443
16870,455
16871,466
16872,476
16873,485
16874,492
16875,498
16876,502
16877,507
16878,510
16879,513
16880,515
16881,517
16882,519
16883,521
16884,522
16885,522
16886,523
16887,524
16888,525
16889,526
16890,527
16891,527
16892,528
16893,528
16894,529
16895,529
16896,529
16897,529
16898,530
16899,530
16900,530
16901,530
16902,536
16903,544
16904,550
16905,556
16906,560
16907,563
16908,566
16909,568
16910,570
16911,571
16912,572
16913,573
16914,574
16915,575
16916,575
16917,576
16918,576
16919,577
16920,577
16921,578
16922,578
16923,578
16924,578
16925,578
16926,578
16927,579
16928,579
16929,579
16930,579
16931,579
16932,579
16933,579
16934,579
16935,580
16936,580
16937,579
16938,579
16939,579
16940,580
16941,580
16942,580
16943,580
16944,580
16945,580
16946,580
16947,580
16948,580
16949,580
16950,580
16951,579
16952,580
16953,580
16954,580
16955,580
16956,580
16957,580
16958,580
16959,580
16960,580
16961,580
16962,580
16963,580
16964,580
16965,580
16966,579
16967,580
16968,580
16969,580
16970,580
16971,580
16972,580
16973,580
16974,580
16975,581
16976,580
16977,580
16978,580
16979,580
16980,580
16981,580
16982,580
16983,580
16984,580
16985,580
16986,580
16987,580
16988,580
16989,580
16990,580
16991,580
16992,580
16993,580
16994,581
16995,581
16996,580
16997,580
16998,580
16999,580
17000,580
17001,580
17002,577
17003,572
17004,567
17005,562
17006,558
17007,555
17008,552
17009,549
17010,547
17011,546
17012,543
17013,542
17014,541
17015,540
17016,540
17017,538
17018,538
17019,537
17020,536
17021,535
17022,535
17023,535
17024,535
17025,534
17026,534
17027,534
17028,534
17029,534
17030,534
17031,533
17032,534
17033,534
17034,533
17035,530
17036,522
17037,513
17038,504
17039,496
17040,489
17041,483
17042,478
17043,473
17044,469
17045,465
17046,462
17047,459
17048,456
17049,454
17050,453
17051,451
17052,449
17053,447
17054,446
17055,445
17056,443
17057,443
17058,442
17059,442
17060,441
17061,441
17062,440
17063,440
17064,439
17065,439
17066,439
17067,438
17068,438
17069,431
17070,424
17071,417
17072,411
17073,405
17074,401
17075,396
17076,393
17077,389
17078,387
17079,385
17080,383
17081,381
17082,380
17083,379
17084,377
17085,376
17086,375
17087,375
17088,374
17089,374
17090,373
17091,373
17092,373
17093,372
17094,372
17095,372
17096,372
17097,371
17098,371
17099,371
17100,371
17101,371
17102,370
17103,368
17104,367
17105,366
17106,366
17107,365
17108,364
17109,364
17110,363
17111,363
17112,363
17113,363
17114,363
17115,362
17116,362
17117,362
17118,362
17119,362
17120,362
17121,362
17122,362
17123,362
17124,362
17125,362
17126,362
17127,362
17128,362
17129,362
17130,361
17131,361
17132,362
17133,362
17134,362
17135,362
17136,361
17137,361
17138,361
17139,362
17140,361
17141,361
17142,360
17143,361
17144,361
17145,361
17146,361
17147,362
17148,362
17149,361
17150,361
17151,361
17152,361
17153,362
17154,361
17155,361
17156,362
17157,361
17158,361
17159,361
17160,361
17161,361
17162,361
17163,361
17164,361
17165,361
17166,361
17167,361
17168,361
17169,361
17170,361
17171,361
17172,361
17173,361
17174,361
17175,361
17176,361
17177,361
17178,361
17179,361
17180,361
17181,361
17182,361
17183,361
17184,361
17185,361
17186,361
17187,361
17188,361
17189,361
17190,361
17191,361
17192,361
17193,361
17194,361
17195,361
17196,361
17197,361
17198,361
17199,361
17200,361
17201,361
17202,361
17203,361
17204,362
17205,362
17206,363
17207,363
17208,364
17209,364
17210,364
17211,365
17212,365
17213,366
17214,366
17215,365
17216,366
17217,367
17218,367
17219,367
17220,367
17221,367
17222,367
17223,367
17224,367
17225,367
17226,368
17227,368
17228,368
17229,368
17230,367
17231,368
17232,368
17233,368
17234,368
17235,369
17236,372
17237,376
17238,381
17239,387
17240,391
17241,395
17242,399
17243,403
17244,406
17245,409
17246,412
17247,414
17248,416
17249,418
17250,420
17251,422
17252,423
17253,424
17254,425
17255,425
17256,427
17257,428
17258,429
17259,429
17260,430
17261,431
17262,431
17263,431
17264,432
17265,432
17266,432
17267,433
17268,434
17269,444
17270,456
17271,468
17272,478
17273,486
17274,493
17275,498
17276,503
17277,507
17278,510
17279,513
17280,516
17281,517
17282,519
17283,520
17284,522
17285,522
17286,523
17287,524
17288,525
17289,526
17290,526
17291,528
17292,528
17293,529
17294,529
17295,529
17296,529
17297,530
17298,530
17299,530
17300,530
17301,530
17302,536
17303,544
17304,551
17305,556
17306,560
17307,563
17308,566
17309,568
17310,570
17311,572
17312,573
17313,573
17314,575
17315,575
17316,575
17317,576
17318,575
17319,577
17320,577
17321,577
17322,578
17323,577
17324,579
17325,579
17326,579
17327,579
17328,579
17329,578
17330,578
17331,579
17332,579
17333,579
17334,579
17335,579
17336,579
17337,579
17338,579
17339,579
17340,580
17341,580
17342,580
17343,579
17344,580
17345,579
17346,580
17347,580
17348,580
17349,579
17350,580
17351,580
17352,580
17353,580
17354,580
17355,580
17356,580
17357,580
17358,580
17359,580
17360,580
17361,580
17362,580
17363,580
17364,580
17365,580
17366,580
17367,580
17368,580
17369,580
17370,580
17371,580
17372,580
17373,580
17374,580
17375,580
17376,580
17377,580
17378,580
17379,580
17380,580
17381,580
17382,580
17383,580
17384,580
17385,581
17386,580
17387,580
17388,580
17389,580
17390,580
17391,580
17392,581
17393,580
17394,580
17395,580
17396,580
17397,580
17398,580
17399,580
17400,580
17401,580
17402,577
17403,572
17404,567
17405,562
17406,557
17407,555
17408,552
17409,549
17410,548
17411,545
17412,543
17413,542
17414,541
17415,540
17416,539
17417,538
17418,538
17419,537
17420,536
17421,535
17422,535
17423,535
17424,535
17425,534
17426,534
17427,534
17428,534
17429,534
17430,534
17431,534
17432,534
17433,533
17434,533
17435,530
17436,522
17437,512
17438,504
17439,496
17440,489
17441,483
17442,478
17443,473
17444,469
17445,465
17446,462
17447,459
17448,456
17449,454
17450,453
17451,451
17452,449
17453,447
17454,446
17455,445
17456,444
17457,443
17458,442
17459,442
17460,441
17461,441
17462,440
17463,440
17464,439
17465,439
17466,439
17467,438
17468,437
17469,431
17470,424
17471,417
17472,411
17473,405
17474,400
17475,396
17476,393
17477,390
17478,387
17479,384
17480,383
17481,381
17482,379
17483,379
17484,378
17485,377
17486,376
17487,375
17488,374
17489,374
17490,374
17491,373
17492,373
17493,372
17494,372
17495,372
17496,372
17497,371
17498,371
17499,371
17500,371
17501,371
17502,370
17503,369
17504,368
17505,367
17506,367
17507,365
17508,364
17509,364
17510,364
17511,363
17512,363
17513,363
17514,363
17515,363
17516,362
17517,362
17518,362
17519,363
17520,362
17521,362
17522,362
17523,362
17524,362
17525,362
17526,362
17527,362
17528,362
17529,362
17530,362
17531,362
17532,362
17533,362
17534,362
17535,362
17536,362
17537,362
17538,362
17539,362
17540,362
17541,362
17542,362
17543,361
17544,362
17545,361
17546,361
17547,361
17548,362
17549,362
17550,362
17551,362
17552,361
17553,361
17554,361
17555,361
17556,361
17557,362
17558,361
17559,361
17560,361
17561,362
17562,361
17563,362
17564,361
17565,361
17566,361
17567,361
17568,361
17569,361
17570,361
17571,361
17572,361
17573,361
17574,361
17575,361
17576,362
17577,361
17578,361
17579,361
17580,361
17581,361
17582,361
17583,361
17584,361
17585,361
17586,361
17587,361
17588,361
17589,361
17590,361
17591,361
17592,361
17593,361
17594,361
17595,361
17596,361
17597,361
17598,361
17599,361
17600,361
17601,361
17602,361
17603,362
17604,362
17605,363
17606,363
17607,363
17608,364
17609,364
17610,365
17611,365
17612,366
17613,366
17614,366
17615,366
17616,367
17617,367
17618,367
17619,367
17620,367
17621,368
17622,368
17623,368
17624,368
17625,368
17626,368
17627,368
17628,368
17629,369
17630,368
17631,368
17632,368
17633,368
17634,369
17635,370
17636,373
17637,377
17638,382
17639,387
17640,392
17641,396
17642,400
17643,404
17644,407
17645,410
17646,412
17647,415
17648,417
17649,420
17650,421
17651,422
17652,423
17653,424
17654,425
17655,426
17656,427
17657,428
17658,428
17659,430
17660,430
17661,431
17662,431
17663,432
17664,432
17665,432
17666,432
17667,433
17668,435
17669,445
17670,457
17671,469
17672,478
17673,487
17674,493
17675,499
17676,504
17677,508
17678,511
17679,514
17680,516
17681,518
17682,519
17683,521
17684,522
17685,522
17686,523
17687,524
17688,526
17689,526
17690,527
17691,527
17692,528
17693,529
17694,529
17695,529
17696,530
17697,529
17698,530
17699,530
17700,530
17701,530
17702,537
17703,544
17704,551
17705,556
17706,560
17707,564
17708,567
17709,568
17710,570
17711,571
17712,573
17713,573
17714,574
17715,575
17716,576
17717,576
17718,576
17719,577
17720,577
17721,577
17722,578
17723,578
17724,578
17725,578
17726,579
17727,579
17728,579
17729,579
17730,579
17731,579
17732,579
17733,579
17734,579
17735,579
17736,579
17737,579
17738,580
17739,579
17740,580
17741,580
17742,580
17743,580
17744,580
17745,579
17746,580
17747,580
17748,580
17749,580
17750,580
17751,579
17752,580
17753,580
17754,580
17755,580
17756,580
17757,580
17758,579
17759,580
17760,580
17761,580
17762,580
17763,580
17764,580
17765,579
17766,580
17767,580
17768,580
17769,580
17770,580
17771,580
17772,580
17773,580
17774,580
17775,580
17776,580
17777,580
17778,580
17779,580
17780,580
17781,580
17782,580
17783,580
17784,580
17785,579
17786,580
17787,580
17788,580
17789,580
17790,580
17791,580
17792,580
17793,580
17794,580
17795,580
17796,580
17797,580
17798,580
17799,580
17800,580
17801,580
17802,577
17803,572
17804,567
17805,562
17806,558
17807,555
17808,552
17809,549
17810,547
17811,546
17812,544
17813,543
17814,542
17815,541
17816,540
17817,539
17818,539
17819,538
17820,537
17821,536
17822,536
17823,536
17824,536
17825,535
17826,536
17827,535
17828,535
17829,535
17830,535
17831,534
17832,534
17833,534
17834,534
17835,530
17836,522
17837,512
17838,504
17839,496
17840,489
17841,482
17842,477
17843,472
17844,468
17845,464
17846,460
17847,458
17848,456
17849,453
17850,451
17851,450
17852,448
17853,446
17854,445
17855,444
17856,443
17857,442
17858,441
17859,441
17860,440
17861,440
17862,439
17863,439
17864,438
17865,438
17866,438
17867,438
17868,436
17869,429
17870,422
17871,415
17872,409
17873,404
17874,399
17875,395
17876,392
17877,389
17878,386
17879,384
17880,382
17881,380
17882,379
17883,378
17884,377
17885,376
17886,375
17887,374
17888,374
17889,373
17890,373
17891,373
17892,372
17893,372
17894,371
17895,372
17896,371
17897,371
17898,371
17899,371
17900,370
17901,370
17902,369
17903,368
17904,367
17905,366
17906,366
17907,365
17908,364
17909,364
17910,364
17911,363
17912,363
17913,363
17914,363
17915,363
17916,362
17917,362
17918,362
17919,362
17920,363
17921,362
17922,361
17923,362
17924,362
17925,362
17926,362
17927,362
17928,361
17929,362
17930,362
17931,362
17932,362
17933,362
17934,361
17935,362
17936,362
17937,362
17938,362
17939,361
17940,363
17941,361
17942,362
17943,362
17944,361
17945,361
17946,362
17947,361
17948,362
17949,361
17950,361
17951,361
17952,361
17953,361
17954,361
17955,361
17956,361
17957,361
17958,361
17959,361
17960,361
17961,361
17962,361
17963,361
17964,361
17965,361
17966,362
17967,361
17968,361
17969,361
17970,361
17971,361
17972,361
17973,361
17974,361
17975,361
17976,361
17977,361
17978,361
17979,361
17980,361
17981,361
17982,361
17983,361
17984,361
17985,361
17986,361
17987,361
17988,361
17989,361
17990,361
17991,361
17992,361
17993,361
17994,361
17995,361
17996,361
17997,361
17998,361
17999,361
18000,361
18001,361
18002,361
18003,361
18004,362
18005,363
18006,363
18007,363
18008,364
18009,364
18010,365
18011,365
18012,365
18013,366
18014,366
18015,366
18016,366
18017,366
18018,367
18019,367
18020,367
18021,367
18022,366
18023,367
18024,367
18025,368
18026,367
18027,367
18028,368
18029,367
18030,368
18031,368
18032,368
18033,368
18034,368
18035,369
18036,372
18037,377
18038,382
18039,386
18040,391
18041,395
18042,400
18043,403
18044,407
18045,410
18046,412
18047,415
18048,417
18049,418
18050,420
18051,422
18052,423
18053,424
18054,425
18055,426
18056,427
18057,428
18058,429
18059,429
18060,430
18061,431
18062,431
18063,432
18064,432
18065,433
18066,432
18067,433
18068,435
18069,446
18070,458
18071,469
18072,479
18073,487
18074,493
18075,499
18076,504
18077,508
18078,511
18079,514
18080,516
18081,517
18082,519
18083,520
18084,522
18085,523
18086,523
18087,525
18088,525
18089,526
18090,527
18091,527
18092,528
18093,528
18094,529
18095,529
18096,529
18097,529
18098,530
18099,530
18100,530
18101,531
18102,537
18103,545
18104,552
18105,557
18106,560
18107,563
18108,566
18109,568
18110,570
18111,572
18112,573
18113,574
18114,574
18115,575
18116,576
18117,576
18118,576
18119,577
18120,577
18121,577
18122,577
18123,578
18124,578
18125,579
18126,578
18127,579
18128,579
18129,579
18130,579
18131,579
18132,579
18133,579
18134,579
18135,579
18136,580
18137,579
18138,580
18139,579
18140,579
18141,580
18142,579
18143,579
18144,580
18145,580
18146,579
18147,579
18148,580
18149,580
18150,580
18151,579
18152,580
18153,580
18154,580
18155,580
18156,580
18157,580
18158,580
18159,580
18160,580
18161,580
18162,580
18163,581
18164,580
18165,580
18166,580
18167,580
18168,580
18169,580
18170,580
18171,580
18172,580
18173,580
18174,580
18175,580
18176,580
18177,580
18178,580
18179,580
18180,580
18181,580
18182,580
18183,579
18184,580
18185,580
18186,580
18187,580
18188,580
18189,580
18190,581
18191,580
18192,580
18193,580
18194,581
18195,580
18196,580
18197,580
18198,580
18199,580
18200,580
18201,580
18202,576
18203,572
18204,567
18205,562
18206,558
18207,555
18208,552
18209,549
18210,547
18211,545
18212,544
18213,543
18214,541
18215,541
18216,540
18217,539
18218,538
18219,537
18220,537
18221,536
18222,536
18223,535
18224,536
18225,535
18226,535
18227,535
18228,535
18229,535
18230,535
18231,535
18232,534
18233,534
18234,534
18235,530
18236,521
18237,512
18238,504
18239,496
18240,488
18241,482
18242,477
18243,472
18244,469
18245,465
18246,462
18247,459
18248,456
18249,454
18250,452
18251,451
18252,449
18253,447
18254,446
18255,444
18256,443
18257,443
18258,442
18259,441
18260,441
18261,441
18262,440
18263,439
18264,439
18265,439
18266,439
18267,439
18268,436
18269,430
18270,422
18271,415
18272,409
18273,404
18274,399
18275,395
18276,392
18277,389
18278,386
18279,384
18280,382
18281,380
18282,379
18283,378
18284,377
18285,376
18286,374
18287,374
18288,374
18289,374
18290,373
18291,372
18292,373
18293,372
18294,372
18295,371
18296,371
18297,371
18298,371
18299,371
18300,370
18301,370
18302,370
18303,369
18304,367
18305,366
18306,365
18307,365
18308,365
18309,364
18310,363
18311,363
18312,363
18313,363
18314,363
18315,362
18316,362
18317,362
18318,362
18319,362
18320,362
18321,362
18322,362
18323,362
18324,362
18325,362
18326,362
18327,361
18328,362
18329,362
18330,362
18331,362
18332,362
18333,362
18334,362
18335,362
18336,361
18337,362
18338,361
18339,361
18340,361
18341,361
18342,361
18343,362
18344,361
18345,361
18346,361
18347,361
18348,361
18349,362
18350,361
18351,361
18352,361
18353,362
18354,361
18355,361
18356,361
18357,361
18358,361
18359,361
18360,361
18361,361
18362,361
18363,361
18364,361
18365,361
18366,361
18367,361
18368,361
18369,361
18370,361
18371,361
18372,361
18373,361
18374,360
18375,361
18376,361
18377,361
18378,361
18379,361
18380,361
18381,361
18382,361
18383,361
18384,361
18385,361
18386,361
18387,361
18388,361
18389,361
18390,361
18391,361
18392,361
18393,361
18394,361
18395,361
18396,361
18397,361
18398,361
18399,361
18400,361
18401,361
18402,361
18403,361
18404,362
18405,362
18406,363
18407,363
18408,364
18409,364
18410,365
18411,365
18412,365
18413,365
18414,366
18415,366
18416,366
18417,366
18418,366
18419,367
18420,367
18421,367
18422,367
18423,367
18424,367
18425,367
18426,367
18427,368
18428,368
18429,368
18430,367
18431,368
18432,368
18433,368
18434,368
18435,369
18436,372
18437,377
18438,382
18439,386
18440,391
18441,396
18442,399
18443,403
18444,405
18445,409
18446,411
18447,414
18448,416
18449,418
18450,419
18451,420
18452,421
18453,422
18454,423
18455,425
18456,426
18457,427
18458,428
18459,428
18460,429
18461,430
18462,430
18463,431
18464,431
18465,432
18466,432
18467,432
18468,435
18469,446
18470,458
18471,470
18472,479
18473,488
18474,494
18475,500
18476,505
18477,509
18478,512
18479,514
18480,517
18481,519
18482,520
18483,521
18484,522
18485,523
18486,524
18487,525
18488,526
18489,527
18490,528
18491,528
18492,529
18493,530
18494,530
18495,530
18496,531
18497,531
18498,531
18499,531
18500,531
18501,532
18502,539
18503,546
18504,553
18505,557
18506,561
18507,564
18508,567
18509,569
18510,570
18511,572
18512,573
18513,573
18514,574
18515,575
18516,575
18517,576
18518,576
18519,576
18520,577
18521,577
18522,578
18523,577
18524,578
18525,578
18526,579
18527,579
18528,579
18529,579
18530,579
18531,579
18532,579
18533,579
18534,579
18535,579
18536,579
18537,579
18538,579
18539,579
18540,580
18541,580
18542,580
18543,579
18544,580
18545,580
18546,580
18547,580
18548,580
18549,580
18550,579
18551,580
18552,580
18553,580
18554,580
18555,580
18556,580
18557,580
18558,580
18559,580
18560,580
18561,580
18562,580
18563,580
18564,580
18565,580
18566,580
18567,580
18568,580
18569,580
18570,580
18571,580
18572,580
18573,580
18574,580
18575,580
18576,580
18577,580
18578,580
18579,580
18580,580
18581,580
18582,580
18583,580
18584,580
18585,580
18586,580
18587,580
18588,580
18589,580
18590,580
18591,580
18592,580
18593,580
18594,580
18595,580
18596,580
18597,580
18598,580
18599,580
18600,580
18601,580
18602,576
18603,571
18604,566
18605,562
18606,558
18607,555
18608,551
18609,549
18610,547
18611,545
18612,544
18613,542
18614,542
18615,541
18616,540
18617,539
18618,538
18619,537
18620,537
18621,536
18622,536
18623,536
18624,536
18625,535
18626,536
18627,535
18628,535
18629,535
18630,535
18631,534
18632,534
18633,534
18634,534
18635,529
18636,520
18637,511
18638,502
18639,495
18640,488
18641,482
18642,476
18643,471
18644,467
18645,464
18646,460
18647,458
18648,455
18649,453
18650,451
18651,449
18652,447
18653,446
18654,444
18655,443
18656,442
18657,442
18658,441
18659,441
18660,440
18661,439
18662,439
18663,439
18664,438
18665,438
18666,438
18667,437
18668,435
18669,429
18670,421
18671,414
18672,408
18673,403
18674,399
18675,395
18676,391
18677,388
18678,386
18679,384
18680,382
18681,381
18682,379
18683,378
18684,377
18685,376
18686,375
18687,374
18688,374
18689,374
18690,373
18691,372
18692,372
18693,372
18694,372
18695,371
18696,371
18697,371
18698,371
18699,371
18700,371
18701,370
18702,370
18703,368
18704,367
18705,366
18706,365
18707,365
18708,364
18709,364
18710,363
18711,363
18712,363
18713,363
18714,363
18715,362
18716,362
18717,362
18718,362
18719,363
18720,362
18721,362
18722,362
18723,362
18724,362
18725,362
18726,362
18727,362
18728,362
18729,362
18730,362
18731,361
18732,362
18733,362
18734,361
18735,361
18736,361
18737,361
18738,362
18739,362
18740,361
18741,361
18742,361
18743,361
18744,361
18745,361
18746,361
18747,361
18748,361
18749,361
18750,361
18751,361
18752,361
18753,361
18754,361
18755,361
18756,361
18757,361
18758,361
18759,361
18760,361
18761,361
18762,361
18763,361
18764,361
18765,361
18766,361
18767,361
18768,361
18769,361
18770,361
18771,361
18772,361
18773,361
18774,361
18775,361
18776,361
18777,360
18778,361
18779,361
18780,361
18781,361
18782,361
18783,361
18784,361
18785,361
18786,360
18787,361
18788,361
18789,361
18790,361
18791,361
18792,361
18793,360
18794,360
18795,360
18796,360
18797,361
18798,361
18799,361
18800,360
18801,360
18802,361
18803,361
18804,362
18805,362
18806,363
18807,363
18808,363
18809,364
18810,364
18811,365
18812,365
18813,366
18814,365
18815,366
18816,366
18817,367
18818,367
18819,367
18820,367
18821,367
18822,367
18823,367
18824,367
18825,368
18826,368
18827,368
18828,368
18829,368
18830,368
18831,368
18832,368
18833,368
18834,368
18835,369
18836,373
18837,378
18838,383
18839,387
18840,391
18841,395
18842,399
18843,403
18844,406
18845,409
18846,411
18847,414
18848,416
18849,418
18850,419
18851,421
18852,422
18853,422
18854,424
18855,424
18856,426
18857,427
18858,428
18859,428
18860,429
18861,430
18862,430
18863,431
18864,431
18865,431
18866,431
18867,432
18868,435
18869,446
18870,458
18871,470
18872,479
18873,487
18874,494
18875,499
18876,504
18877,507
18878,511
18879,514
18880,516
18881,518
18882,519
18883,521
18884,522
18885,522
18886,523
18887,524
18888,525
18889,526
18890,527
18891,527
18892,528
18893,528
18894,529
18895,529
18896,529
18897,530
18898,530
18899,529
18900,530
18901,531
18902,538
18903,546
18904,552
18905,557
18906,561
18907,564
18908,567
18909,569
18910,570
18911,572
18912,573
18913,573
18914,574
18915,574
18916,575
18917,576
18918,576
18919,577
18920,577
18921,577
18922,578
18923,578
18924,578
18925,578
18926,578
18927,579
18928,579
18929,579
18930,579
18931,579
18932,579
18933,579
18934,579
18935,579
18936,580
18937,580
18938,580
18939,580
18940,579
18941,579
18942,579
18943,580
18944,580
18945,580
18946,580
18947,580
18948,579
18949,580
18950,579
18951,580
18952,580
18953,580
18954,580
18955,580
18956,580
18957,580
18958,580
18959,580
18960,580
18961,580
18962,580
18963,580
18964,580
18965,580
18966,580
18967,580
18968,580
18969,580
18970,580
18971,580
18972,580
18973,580
18974,580
18975,580
18976,580
18977,580
18978,580
18979,580
18980,580
18981,580
18982,580
18983,580
18984,580
18985,580
18986,580
18987,580
18988,580
18989,580
18990,580
18991,580
18992,580
18993,580
18994,580
18995,580
18996,581
18997,580
18998,580
18999,580
19000,580
19001,580
19002,576
19003,571
19004,566
19005,561
19006,557
19007,554
19008,551
19009,548
19010,546
19011,544
19012,543
19013,541
19014,540
19015,540
19016,539
19017,538
19018,537
19019,536
19020,536
19021,535
19022,535
19023,535
19024,534
19025,534
19026,534
19027,534
19028,534
19029,534
19030,533
19031,533
19032,533
19033,533
19034,533
19035,528
19036,519
19037,510
19038,501
19039,494
19040,487
19041,481
19042,476
19043,471
19044,467
19045,464
19046,461
19047,458
19048,455
19049,453
19050,452
19051,450
19052,448
19053,446
19054,446
19055,444
19056,443
19057,443
19058,442
19059,441
19060,441
19061,440
19062,440
19063,439
19064,439
19065,439
19066,439
19067,438
19068,436
19069,429
19070,421
19071,414
19072,408
19073,403
19074,399
19075,395
19076,391
19077,388
19078,385
19079,384
19080,382
19081,381
19082,379
19083,378
19084,377
19085,376
19086,375
19087,374
19088,374
19089,373
19090,373
19091,372
19092,372
19093,371
19094,371
19095,371
19096,371
19097,371
19098,370
19099,370
19100,370
19101,370
19102,369
19103,368
19104,367
19105,366
19106,365
19107,364
19108,364
19109,363
19110,363
19111,363
19112,363
19113,362
19114,362
19115,362
19116,362
19117,362
19118,362
19119,362
19120,362
19121,361
19122,361
19123,361
19124,361
19125,361
19126,361
19127,361
19128,361
19129,361
19130,361
19131,361
19132,361
19133,361
19134,361
19135,361
19136,361
19137,361
19138,361
19139,361
19140,361
19141,361
19142,361
19143,361
19144,361
19145,361
19146,361
19147,361
19148,360
19149,361
19150,360
19151,361
19152,360
19153,361
19154,360
19155,361
19156,361
19157,361
19158,360
19159,361
19160,361
19161,361
19162,361
19163,360
19164,360
19165,360
19166,360
19167,361
19168,360
19169,361
19170,360
19171,360
19172,360
19173,360
19174,361
19175,360
19176,360
19177,360
19178,360
19179,360
19180,360
19181,360
19182,360
19183,360
19184,360
19185,360
19186,360
19187,360
19188,360
19189,361
19190,360
19191,360
19192,360
19193,360
19194,360
19195,360
19196,360
19197,360
19198,360
19199,360
19200,360
19201,360
19202,360
19203,361
19204,361
19205,362
19206,362
19207,363
19208,363
19209,363
19210,364
19211,364
19212,365
19213,365
19214,366
19215,366
19216,365
19217,366
19218,366
19219,366
19220,366
19221,366
19222,366
19223,367
19224,366
19225,367
19226,367
19227,367
19228,367
19229,367
19230,368
19231,367
19232,367
19233,367
19234,368
19235,369
19236,372
19237,377
19238,382
19239,386
19240,391
19241,395
19242,399
19243,402
19244,406
19245,408
19246,411
19247,414
19248,416
19249,417
19250,419
19251,419
19252,421
19253,422
19254,424
19255,424
19256,425
19257,427
19258,427
19259,428
19260,429
19261,429
19262,430
19263,430
19264,431
19265,430
19266,431
19267,431
19268,435
19269,447
19270,459
19271,470
19272,480
19273,488
19274,496
19275,500
19276,505
19277,509
19278,512
19279,514
19280,517
19281,519
19282,520
19283,522
19284,522
19285,523
19286,524
19287,525
19288,527
19289,528
19290,528
19291,528
19292,529
19293,529
19294,530
19295,531
19296,530
19297,530
19298,531
19299,531
19300,531
19301,532
19302,540
19303,547
19304,553
19305,558
19306,561
19307,565
19308,567
19309,569
19310,571
19311,572
19312,573
19313,574
19314,575
19315,575
19316,575
19317,576
19318,577
19319,577
19320,577
19321,578
19322,578
19323,578
19324,578
19325,579
19326,579
19327,579
19328,579
19329,579
19330,579
19331,579
19332,579
19333,579
19334,579
19335,579
19336,579
19337,579
19338,579
19339,579
19340,580
19341,579
19342,580
19343,580
19344,580
19345,580
19346,580
19347,580
19348,580
19349,580
19350,579
19351,579
19352,580
19353,580
19354,580
19355,580
19356,580
19357,580
19358,580
19359,580
19360,580
19361,580
19362,580
19363,580
19364,580
19365,580
19366,580
19367,580
19368,580
19369,580
19370,580
19371,580
19372,580
